Symbol	Date	Open	High	Low	Close*	Adj Close**	Volume
AMZN	2022-03-07	2908.870117	2921.889893	2748.330078	2749.060059	2749.060059	4346700
AMZN	2022-03-08	2733.669922	2813.98999	2671.449951	2720.290039	2720.290039	4583100
AMZN	2022-03-09	2790	2805	2736.560059	2785.580078	2785.580078	4132800
AMZN	2022-03-10	2913.699951	2973.48999	2879.560059	2936.350098	2936.350098	6753100
AMZN	2022-03-11	2991.48999	2993.5	2907.379883	2910.48999	2910.48999	3445000
AMZN	2022-03-14	2919.620117	2949	2817.679932	2837.060059	2837.060059	3704300
AMZN	2022-03-15	2857	2959.699951	2840	2947.330078	2947.330078	3779200
AMZN	2022-03-16	2970	3063	2947.070068	3062.080078	3062.080078	4247900
AMZN	2022-03-17	3052.810059	3149.969971	3042.800049	3144.780029	3144.780029	3646700
AMZN	2022-03-18	3136.26001	3231.879883	3120.219971	3225.01001	3225.01001	5148100
AMZN	2022-03-21	3222.419922	3261.679932	3191.060059	3229.830078	3229.830078	3326900
AMZN	2022-03-22	3236.110107	3323.340088	3233.97998	3297.780029	3297.780029	3204300
AMZN	2022-03-23	3274.100098	3327.399902	3253.73999	3268.159912	3268.159912	2790600
AMZN	2022-03-24	3274.98999	3282.370117	3201	3272.98999	3272.98999	2839900
AMZN	2022-03-25	3280	3307.370117	3245	3295.469971	3295.469971	2451600
AMZN	2022-03-28	3299.5	3380.75	3298	3379.810059	3379.810059	2992700
AMZN	2022-03-29	3407.679932	3416.629883	3357.370117	3386.300049	3386.300049	3307700
AMZN	2022-03-30	3370.189941	3379.01001	3310	3326.02002	3326.02002	2808400
AMZN	2022-03-31	3328.899902	3329.899902	3259.070068	3259.949951	3259.949951	2998300
AMZN	2022-04-01	3282.98999	3316.540039	3246.389893	3271.199951	3271.199951	2851800
AMZN	2022-04-04	3282.5	3367.889893	3264.110107	3366.929932	3366.929932	2494100
AMZN	2022-04-05	3354.830078	3362.209961	3265.320068	3281.100098	3281.100098	2686400
AMZN	2022-04-06	3233.01001	3244	3145.090088	3175.120117	3175.120117	3952800
AMZN	2022-04-07	3168	3201.580078	3090.22998	3155.689941	3155.689941	3406800
AMZN	2022-04-08	3135	3147.370117	3084.620117	3089.209961	3089.209961	2295100
AMZN	2022-04-11	3054.26001	3082.72998	3010.689941	3022.439941	3022.439941	2605600
AMZN	2022-04-12	3073.850098	3101.97998	3007.659912	3015.75	3015.75	2758900
AMZN	2022-04-13	3000.370117	3120.5	2992	3110.820068	3110.820068	2669500
AMZN	2022-04-14	3107.800049	3117.939941	3029.439941	3034.129883	3034.129883	2575200
FB	2012-05-18	42.049999	45	38	38.23	38.23	573576400
FB	2012-05-21	36.529999	36.66	33	34.029999	34.029999	168192700
FB	2012-05-22	32.610001	33.59	30.940001	31	31	101786600
FB	2012-05-23	31.370001	32.5	31.360001	32	32	73600000
FB	2012-05-24	32.950001	33.209999	31.77	33.029999	33.029999	50237200
FB	2012-05-25	32.900002	32.950001	31.110001	31.91	31.91	37149800
FB	2012-05-29	31.48	31.690001	28.65	28.84	28.84	78063400
FB	2012-05-30	28.700001	29.549999	27.860001	28.190001	28.190001	57267900
FB	2012-05-31	28.549999	29.67	26.83	29.6	29.6	111639200
FB	2012-06-01	28.889999	29.15	27.389999	27.719999	27.719999	41855500
FB	2012-06-04	27.200001	27.65	26.440001	26.9	26.9	35230300
FB	2012-06-05	26.700001	27.76	25.75	25.870001	25.870001	42473400
FB	2012-06-06	26.07	27.17	25.52	26.809999	26.809999	61489200
FB	2012-06-07	27	27.35	26.15	26.309999	26.309999	26159500
FB	2012-06-08	26.549999	27.76	26.440001	27.1	27.1	38034000
FB	2012-06-11	27.18	28.07	26.84	27.01	27.01	28219600
FB	2012-06-12	27.48	27.77	26.959999	27.4	27.4	15816800
FB	2012-06-13	27.66	28.1	27.1	27.27	27.27	17102800
FB	2012-06-14	27.65	28.32	27.379999	28.290001	28.290001	16855000
FB	2012-06-15	28.51	30.1	28.35	30.01	30.01	43563800
FB	2012-06-18	29.959999	32.080002	29.41	31.41	31.41	42978900
FB	2012-06-19	31.540001	32.18	30.700001	31.91	31.91	30849000
FB	2012-06-20	31.92	31.93	31.15	31.6	31.6	15553600
FB	2012-06-21	31.67	32.5	31.51	31.84	31.84	21875300
FB	2012-06-22	32.41	33.450001	32.060001	33.049999	33.049999	74834000
FB	2012-06-25	32.860001	33.02	31.549999	32.060001	32.060001	24352900
FB	2012-06-26	32.689999	33.439999	32.5	33.099998	33.099998	24858700
FB	2012-06-27	32.459999	32.900002	31.9	32.23	32.23	28568000
FB	2012-06-28	31.959999	32.189999	30.9	31.360001	31.360001	17713300
FB	2012-06-29	31.92	31.99	30.76	31.1	31.1	19526900
FB	2012-07-02	31.25	31.73	30.549999	30.77	30.77	14122000
FB	2012-07-03	30.91	31.440001	30.799999	31.200001	31.200001	8763600
FB	2012-07-05	31.32	31.629999	31.02	31.469999	31.469999	10032100
FB	2012-07-06	31.440001	31.9	31.26	31.73	31.73	10945600
FB	2012-07-09	32.099998	32.880001	31.99	32.169998	32.169998	17785200
FB	2012-07-10	32.43	32.48	31.16	31.469999	31.469999	14269500
FB	2012-07-11	31.48	31.559999	30.549999	30.969999	30.969999	13030300
FB	2012-07-12	30.700001	31.4	30.6	30.809999	30.809999	11300700
FB	2012-07-13	31.040001	31.07	30.559999	30.719999	30.719999	8108300
FB	2012-07-16	30.5	30.5	28.209999	28.25	28.25	24672100
FB	2012-07-17	28.48	28.59	27.15	28.09	28.09	30438600
FB	2012-07-18	28.309999	29.290001	28.15	29.110001	29.110001	16841800
FB	2012-07-19	29.41	29.5	28.629999	29	29	13685100
FB	2012-07-20	29	29.469999	28.719999	28.76	28.76	11869100
FB	2012-07-23	28.120001	29	28.01	28.75	28.75	12390700
FB	2012-07-24	28.82	29.450001	28.1	28.450001	28.450001	11539800
FB	2012-07-25	28.389999	29.49	28.08	29.34	29.34	17230200
FB	2012-07-26	27.75	28.23	26.73	26.85	26.85	64597400
FB	2012-07-27	23.190001	24.540001	22.280001	23.709999	23.709999	123102300
FB	2012-07-30	24	24.040001	23.030001	23.15	23.15	29285900
FB	2012-07-31	23.370001	23.370001	21.610001	21.709999	21.709999	56179400
FB	2012-08-01	21.5	21.58	20.84	20.879999	20.879999	44604400
FB	2012-08-02	20.77	20.84	19.82	20.040001	20.040001	56374500
FB	2012-08-03	20.360001	22.16	19.9	21.09	21.09	80647000
FB	2012-08-06	21.389999	22.15	21.299999	21.92	21.92	27778900
FB	2012-08-07	22.200001	22.450001	20.5	20.719999	20.719999	36782900
FB	2012-08-08	20.709999	21.15	20.219999	20.719999	20.719999	29537400
FB	2012-08-09	20.75	21.17	20.610001	21.01	21.01	15610700
FB	2012-08-10	21.41	21.82	21.129999	21.809999	21.809999	25794700
FB	2012-08-13	22.15	22.450001	21.4	21.6	21.6	24973100
FB	2012-08-14	21.41	21.6	20.25	20.379999	20.379999	39308800
FB	2012-08-15	20.639999	21.41	20.4	21.200001	21.200001	47861100
FB	2012-08-16	20.440001	20.48	19.690001	19.870001	19.870001	157565300
FB	2012-08-17	20.01	20.08	19	19.049999	19.049999	129293400
FB	2012-08-20	19.049999	20.129999	18.75	20.01	20.01	101186600
FB	2012-08-21	19.58	19.98	19.09	19.16	19.16	70640600
FB	2012-08-22	19.360001	19.530001	18.959999	19.440001	19.440001	49892200
FB	2012-08-23	19.5	19.73	19.360001	19.440001	19.440001	32813700
FB	2012-08-24	19.52	19.68	19.25	19.41	19.41	29622200
FB	2012-08-27	19.49	19.530001	19.1	19.15	19.15	20704000
FB	2012-08-28	19.1	19.379999	18.950001	19.34	19.34	25417000
FB	2012-08-29	19.32	19.379999	19.07	19.1	19.1	16124700
FB	2012-08-30	19.27	19.450001	19.059999	19.09	19.09	30647500
FB	2012-08-31	18.68	18.700001	18.030001	18.059999	18.059999	58764200
FB	2012-09-04	18.08	18.27	17.549999	17.73	17.73	46622400
FB	2012-09-05	18.27	18.75	18.18	18.58	18.58	60781800
FB	2012-09-06	18.74	19.26	18.719999	18.959999	18.959999	46066500
FB	2012-09-07	19.1	19.42	18.780001	18.98	18.98	36371700
FB	2012-09-10	19.059999	19.200001	18.549999	18.809999	18.809999	24797800
FB	2012-09-11	18.92	19.58	18.85	19.43	19.43	50508200
FB	2012-09-12	20.76	21.16	20.280001	20.93	20.93	121584000
FB	2012-09-13	20.959999	21.48	20.610001	20.709999	20.709999	65041600
FB	2012-09-14	21.129999	22.08	20.9	22	22	72819800
FB	2012-09-17	22.67	22.75	21.5	21.52	21.52	50667600
FB	2012-09-18	21.6	21.98	21.370001	21.870001	21.870001	36760500
FB	2012-09-19	21.99	23.370001	21.77	23.290001	23.290001	78782800
FB	2012-09-20	23.02	23.24	22.540001	22.59	22.59	57248900
FB	2012-09-21	22.969999	23.24	22.6	22.860001	22.860001	51218100
FB	2012-09-24	21.780001	21.98	20.360001	20.790001	20.790001	79106500
FB	2012-09-25	21.200001	21.209999	20.219999	20.280001	20.280001	46291700
FB	2012-09-26	20.15	20.780001	19.799999	20.620001	20.620001	38271900
FB	2012-09-27	20.99	21	20.16	20.32	20.32	30215900
FB	2012-09-28	20.57	21.950001	20.5	21.66	21.66	65486000
FB	2012-10-01	22.08	22.59	21.73	21.99	21.99	51262700
FB	2012-10-02	22.08	22.49	21.82	22.27	22.27	29341400
FB	2012-10-03	22.299999	22.49	21.799999	21.83	21.83	32000100
FB	2012-10-04	22.32	22.4	21.41	21.950001	21.950001	46892100
FB	2012-10-05	21.49	21.629999	20.879999	20.91	20.91	40529300
FB	2012-10-08	20.4	20.75	20.16	20.4	20.4	32236700
FB	2012-10-09	20.389999	20.549999	19.969999	20.23	20.23	27161800
FB	2012-10-10	19.93	19.940001	19.450001	19.639999	19.639999	39321800
FB	2012-10-11	19.879999	19.959999	19.610001	19.75	19.75	21817300
FB	2012-10-12	19.75	19.799999	19.48	19.52	19.52	18809400
FB	2012-10-15	19.68	19.879999	19.49	19.52	19.52	20189700
FB	2012-10-16	19.68	19.690001	19.299999	19.48	19.48	21834700
FB	2012-10-17	19.5	20.48	19.370001	19.879999	19.879999	44074500
FB	2012-10-18	19.700001	19.790001	18.889999	18.98	18.98	52157400
FB	2012-10-19	19	19.059999	18.799999	19	19	34835000
FB	2012-10-22	19.200001	19.43	19.049999	19.32	19.32	32447300
FB	2012-10-23	19.25	19.799999	19.1	19.5	19.5	78381200
FB	2012-10-24	24.129999	24.25	22.85	23.23	23.23	228949900
FB	2012-10-25	23.290001	23.309999	22.469999	22.559999	22.559999	76142000
FB	2012-10-26	22.4	22.879999	21.879999	21.940001	21.940001	73175800
FB	2012-10-31	20.82	21.5	20.73	21.110001	21.110001	99378200
FB	2012-11-01	21.08	21.440001	21.01	21.209999	21.209999	37713900
FB	2012-11-02	21.26	21.690001	21.07	21.18	21.18	38344400
FB	2012-11-05	21.1	21.48	20.92	21.25	21.25	31806700
FB	2012-11-06	21.24	21.370001	20.99	21.17	21.17	29062700
FB	2012-11-07	20.85	20.950001	20.370001	20.469999	20.469999	33396800
FB	2012-11-08	20.52	20.73	19.98	19.99	19.99	34254600
FB	2012-11-09	19.959999	20	19.129999	19.209999	19.209999	42295500
FB	2012-11-12	19.15	20.17	18.870001	20.07	20.07	67349200
FB	2012-11-13	19.610001	20.110001	19.559999	19.860001	19.860001	71775100
FB	2012-11-14	20.1	22.5	19.93	22.360001	22.360001	229751000
FB	2012-11-15	22.34	22.5	21.65	22.17	22.17	78857700
FB	2012-11-16	22.25	23.93	22.18	23.559999	23.559999	107182200
FB	2012-11-19	23.959999	24.120001	22.82	22.92	22.92	85021300
FB	2012-11-20	22.73	23.9	22.700001	23.1	23.1	46655300
FB	2012-11-21	23.219999	24.530001	23.049999	24.32	24.32	89862400
FB	2012-11-23	24.58	24.68	23.879999	24	24	29520900
FB	2012-11-26	24.940001	26.09	24.809999	25.940001	25.940001	123865000
FB	2012-11-27	26.040001	26.5	25.459999	26.15	26.15	85760600
FB	2012-11-28	25.940001	26.49	25.75	26.360001	26.360001	49205600
FB	2012-11-29	26.5	27.52	26.16	27.32	27.32	88759700
FB	2012-11-30	27.26	28	26.76	28	28	127049600
FB	2012-12-03	28	28.879999	26.98	27.040001	27.040001	123526100
FB	2012-12-04	27.059999	27.76	26.68	27.459999	27.459999	72869200
FB	2012-12-05	27.75	27.9	27.26	27.709999	27.709999	58976300
FB	2012-12-06	27.68	27.75	26.82	26.969999	26.969999	46001500
FB	2012-12-07	27.07	27.780001	26.84	27.49	27.49	51751900
FB	2012-12-10	27.17	28.17	27.1	27.84	27.84	50608500
FB	2012-12-11	28.07	28.24	27.66	27.98	27.98	77099100
FB	2012-12-12	28	28.139999	27.370001	27.58	27.58	46704200
FB	2012-12-13	27.59	28.75	27.43	28.24	28.24	81051600
FB	2012-12-14	28.18	28.33	26.76	26.809999	26.809999	91631600
FB	2012-12-17	26.77	27	26.32	26.75	26.75	57742500
FB	2012-12-18	26.959999	27.91	26.9	27.709999	27.709999	60512900
FB	2012-12-19	27.83	28.219999	26.950001	27.41	27.41	61390300
FB	2012-12-20	27.49	27.6	27.129999	27.360001	27.360001	35574800
FB	2012-12-21	26.66	27.01	26.120001	26.26	26.26	54555200
FB	2012-12-24	26.5	26.959999	26.200001	26.93	26.93	28230100
FB	2012-12-26	27.030001	27.18	26.379999	26.51	26.51	33175400
FB	2012-12-27	26.549999	26.799999	25.52	26.049999	26.049999	43481700
FB	2012-12-28	25.48	26.110001	25.15	25.91	25.91	56574800
FB	2012-12-31	26.200001	26.99	26.110001	26.620001	26.620001	60374500
FB	2013-01-02	27.440001	28.18	27.42	28	28	69846400
FB	2013-01-03	27.879999	28.469999	27.59	27.77	27.77	63140600
FB	2013-01-04	28.01	28.93	27.83	28.76	28.76	72715400
FB	2013-01-07	28.690001	29.790001	28.65	29.42	29.42	83781800
FB	2013-01-08	29.51	29.6	28.860001	29.059999	29.059999	45871300
FB	2013-01-09	29.67	30.6	29.49	30.59	30.59	104787700
FB	2013-01-10	30.6	31.450001	30.280001	31.299999	31.299999	95316400
FB	2013-01-11	31.280001	31.959999	31.1	31.719999	31.719999	89598000
FB	2013-01-14	32.080002	32.209999	30.620001	30.950001	30.950001	98892800
FB	2013-01-15	30.639999	31.709999	29.879999	30.1	30.1	173242600
FB	2013-01-16	30.209999	30.35	29.530001	29.85	29.85	75332700
FB	2013-01-17	30.08	30.42	30.030001	30.139999	30.139999	40256700
FB	2013-01-18	30.309999	30.440001	29.27	29.66	29.66	49631500
FB	2013-01-22	29.75	30.889999	29.74	30.73	30.73	55243300
FB	2013-01-23	31.1	31.5	30.799999	30.82	30.82	48899800
FB	2013-01-24	31.27	31.49	30.809999	31.08	31.08	43845100
FB	2013-01-25	31.41	31.93	31.129999	31.540001	31.540001	54363600
FB	2013-01-28	31.879999	32.509998	31.809999	32.470001	32.470001	59682500
FB	2013-01-29	32	32.07	30.709999	30.790001	30.790001	72976500
FB	2013-01-30	30.98	31.49	30.879999	31.24	31.24	87682100
FB	2013-01-31	29.15	31.469999	28.74	30.98	30.98	190744900
FB	2013-02-01	31.01	31.02	29.629999	29.73	29.73	85856700
FB	2013-02-04	29.059999	29.200001	28.01	28.110001	28.110001	92362200
FB	2013-02-05	28.26	28.959999	28.040001	28.639999	28.639999	47948200
FB	2013-02-06	28.74	29.290001	28.66	29.049999	29.049999	38375900
FB	2013-02-07	29.110001	29.15	28.27	28.65	28.65	34540100
FB	2013-02-08	28.889999	29.17	28.51	28.549999	28.549999	37708800
FB	2013-02-11	28.610001	28.68	28.040001	28.26	28.26	37361800
FB	2013-02-12	27.67	28.16	27.1	27.370001	27.370001	93498700
FB	2013-02-13	27.360001	28.32	27.309999	27.91	27.91	50164000
FB	2013-02-14	28.02	28.629999	28.01	28.5	28.5	35615800
FB	2013-02-15	28.52	28.75	28.09	28.32	28.32	33109300
FB	2013-02-19	28.23	29.08	28.120001	28.93	28.93	49396400
FB	2013-02-20	28.92	29.049999	28.33	28.459999	28.459999	42098200
FB	2013-02-21	28.280001	28.549999	27.15	27.280001	27.280001	49642300
FB	2013-02-22	27.620001	27.629999	26.82	27.129999	27.129999	36350200
FB	2013-02-25	27.16	27.639999	27.15	27.27	27.27	34652000
FB	2013-02-26	27.360001	27.459999	26.700001	27.389999	27.389999	31611700
FB	2013-02-27	27.34	27.34	26.629999	26.870001	26.870001	44319700
FB	2013-02-28	26.84	27.299999	26.34	27.25	27.25	83027800
FB	2013-03-01	27.049999	28.120001	26.809999	27.780001	27.780001	54064800
FB	2013-03-04	27.76	28.059999	27.440001	27.719999	27.719999	32400700
FB	2013-03-05	27.879999	28.18	27.209999	27.52	27.52	40622200
FB	2013-03-06	28.1	28.129999	27.35	27.450001	27.450001	33532600
FB	2013-03-07	27.57	28.68	27.469999	28.58	28.58	74540200
FB	2013-03-08	28.43	28.469999	27.73	27.959999	27.959999	44198900
FB	2013-03-11	28.01	28.639999	27.83	28.139999	28.139999	35642100
FB	2013-03-12	28.1	28.32	27.6	27.83	27.83	27569600
FB	2013-03-13	27.620001	27.65	26.92	27.08	27.08	39619500
FB	2013-03-14	27.1	27.43	26.83	27.040001	27.040001	27646400
FB	2013-03-15	27.030001	27.059999	26.559999	26.65	26.65	31597400
FB	2013-03-18	26.370001	26.790001	25.780001	26.49	26.49	26653700
FB	2013-03-19	26.530001	26.9	26.209999	26.549999	26.549999	25254200
FB	2013-03-20	26.68	26.690001	25.780001	25.860001	25.860001	44006500
FB	2013-03-21	25.66	26.110001	25.559999	25.74	25.74	24336100
FB	2013-03-22	25.799999	26.01	25.629999	25.73	25.73	18456300
FB	2013-03-25	25.75	25.799999	25.08	25.129999	25.129999	39199000
FB	2013-03-26	25.08	25.48	25.030001	25.209999	25.209999	26957200
FB	2013-03-27	25	26.280001	24.719999	26.09	26.09	52297400
FB	2013-03-28	26.09	26.17	25.52	25.58	25.58	28585700
FB	2013-04-01	25.629999	25.889999	25.280001	25.530001	25.530001	22249300
FB	2013-04-02	25.77	26.120001	25.299999	25.42	25.42	35153300
FB	2013-04-03	25.83	26.389999	25.700001	26.25	26.25	48195200
FB	2013-04-04	26.620001	27.23	26.110001	27.07	27.07	82016800
FB	2013-04-05	26.860001	27.799999	26.610001	27.389999	27.389999	64566600
FB	2013-04-08	27.190001	27.200001	26.629999	26.85	26.85	27256000
FB	2013-04-09	26.58	26.889999	26.42	26.59	26.59	21311100
FB	2013-04-10	27.01	27.84	26.9	27.57	27.57	45949400
FB	2013-04-11	27.48	28.1	27.25	28.02	28.02	33368500
FB	2013-04-12	28	28	27.24	27.4	27.4	28697400
FB	2013-04-15	27.16	27.48	26.360001	26.52	26.52	30275400
FB	2013-04-16	26.809999	27.110001	26.4	26.92	26.92	27365900
FB	2013-04-17	26.65	27.200001	26.389999	26.629999	26.629999	26440600
FB	2013-04-18	26.82	26.82	25.15	25.690001	25.690001	39059000
FB	2013-04-19	25.620001	25.959999	25.33	25.73	25.73	20380900
FB	2013-04-22	25.809999	26.360001	25.700001	25.969999	25.969999	25687600
FB	2013-04-23	26.219999	26.33	25.77	25.98	25.98	25191500
FB	2013-04-24	25.93	26.4	25.799999	26.110001	26.110001	19729900
FB	2013-04-25	26.07	26.4	26	26.139999	26.139999	17150000
FB	2013-04-26	26.6	27.620001	26.6	26.85	26.85	33018000
FB	2013-04-29	27.16	27.41	26.860001	26.98	26.98	29201100
FB	2013-04-30	27.129999	27.85	27.01	27.77	27.77	36245700
FB	2013-05-01	27.85	27.92	27.309999	27.43	27.43	64567600
FB	2013-05-02	28.01	29.02	27.98	28.969999	28.969999	104257000
FB	2013-05-03	29.040001	29.07	28.15	28.309999	28.309999	58506400
FB	2013-05-06	28.33	28.459999	27.48	27.57	27.57	43939400
FB	2013-05-07	27.549999	27.85	26.85	26.889999	26.889999	41259100
FB	2013-05-08	26.879999	27.299999	26.65	27.120001	27.120001	34654900
FB	2013-05-09	27.08	27.549999	26.85	27.040001	27.040001	33457200
FB	2013-05-10	27.139999	27.299999	26.57	26.68	26.68	30847100
FB	2013-05-13	26.6	27.33	26.530001	26.82	26.82	29068800
FB	2013-05-14	26.889999	27.280001	26.82	27.07	27.07	24930300
FB	2013-05-15	26.92	26.99	26.4	26.6	26.6	30299800
FB	2013-05-16	26.48	26.549999	25.9	26.129999	26.129999	35499100
FB	2013-05-17	26.4	26.6	26.200001	26.25	26.25	29462700
FB	2013-05-20	26.18	26.190001	25.690001	25.76	25.76	42402900
FB	2013-05-21	25.870001	26.08	25.59	25.66	25.66	26261300
FB	2013-05-22	25.65	25.85	24.92	25.16	25.16	45314500
FB	2013-05-23	24.799999	25.530001	24.77	25.059999	25.059999	37663100
FB	2013-05-24	24.969999	24.969999	24.08	24.309999	24.309999	58727900
FB	2013-05-28	24.540001	24.540001	23.92	24.1	24.1	50079700
FB	2013-05-29	23.790001	23.809999	23.26	23.32	23.32	64237800
FB	2013-05-30	24.129999	24.780001	23.93	24.549999	24.549999	60733200
FB	2013-05-31	24.629999	24.950001	24.27	24.35	24.35	35925000
FB	2013-06-03	24.27	24.32	23.709999	23.85	23.85	35733800
FB	2013-06-04	23.889999	23.93	23.32	23.52	23.52	34760800
FB	2013-06-05	23.35	23.709999	22.790001	22.9	22.9	53819700
FB	2013-06-06	22.99	23.09	22.67	22.969999	22.969999	31260700
FB	2013-06-07	23.030001	23.4	22.860001	23.290001	23.290001	38699200
FB	2013-06-10	24.059999	24.6	23.99	24.33	24.33	58393000
FB	2013-06-11	24.030001	24.35	24	24.030001	24.030001	29885900
FB	2013-06-12	24.16	24.26	23.58	23.77	23.77	26445800
FB	2013-06-13	23.719999	23.83	23.27	23.73	23.73	31189300
FB	2013-06-14	23.559999	23.889999	23.26	23.629999	23.629999	30677100
FB	2013-06-17	23.91	24.25	23.75	24.02	24.02	33664500
FB	2013-06-18	24.09	24.690001	24.08	24.209999	24.209999	36709100
FB	2013-06-19	24.200001	25.190001	24.1	24.309999	24.309999	31790600
FB	2013-06-20	24.280001	24.75	23.65	23.9	23.9	42765600
FB	2013-06-21	24.59	24.700001	24.049999	24.530001	24.530001	45833900
FB	2013-06-24	23.950001	24.110001	23.379999	23.940001	23.940001	40626000
FB	2013-06-25	24.139999	24.43	24.040001	24.25	24.25	24713200
FB	2013-06-26	24.51	24.65	23.99	24.16	24.16	29890300
FB	2013-06-27	24.24	24.84	24.209999	24.66	24.66	34694100
FB	2013-06-28	24.68	24.98	24.42	24.879999	24.879999	96778900
FB	2013-07-01	24.969999	25.059999	24.620001	24.809999	24.809999	20582200
FB	2013-07-02	24.700001	24.77	24.299999	24.41	24.41	18394100
FB	2013-07-03	24.219999	24.709999	24.15	24.52	24.52	10404400
FB	2013-07-05	24.65	24.66	24.200001	24.370001	24.370001	20229500
FB	2013-07-08	24.469999	25.040001	24.42	24.709999	24.709999	27064600
FB	2013-07-09	25.07	25.49	25.030001	25.48	25.48	30387900
FB	2013-07-10	25.58	25.83	25.469999	25.799999	25.799999	26721800
FB	2013-07-11	25.959999	26	25.450001	25.809999	25.809999	26777400
FB	2013-07-12	25.74	25.93	25.549999	25.91	25.91	16537900
FB	2013-07-15	25.93	26.43	25.65	26.280001	26.280001	24234000
FB	2013-07-16	26.389999	26.75	26.01	26.32	26.32	30817600
FB	2013-07-17	26.370001	26.780001	26.299999	26.65	26.65	21518500
FB	2013-07-18	26.75	26.77	26.120001	26.18	26.18	24806900
FB	2013-07-19	25.82	26.110001	25.6	25.879999	25.879999	46539700
FB	2013-07-22	25.99	26.129999	25.719999	26.049999	26.049999	27526300
FB	2013-07-23	26.1	26.299999	25.969999	26.129999	26.129999	28221600
FB	2013-07-24	26.32	26.530001	26.049999	26.51	26.51	82635600
FB	2013-07-25	33.540001	34.880001	32.75	34.360001	34.360001	365457900
FB	2013-07-26	33.77	34.73	33.560001	34.009998	34.009998	136028900
FB	2013-07-29	34.07	35.630001	34.009998	35.43	35.43	124718800
FB	2013-07-30	35.650002	37.959999	35.32	37.630001	37.630001	173582800
FB	2013-07-31	37.959999	38.310001	36.330002	36.799999	36.799999	154828700
FB	2013-08-01	37.299999	38.290001	36.919998	37.490002	37.490002	106066500
FB	2013-08-02	37.66	38.490002	37.5	38.049999	38.049999	73058500
FB	2013-08-05	38.43	39.32	38.25	39.189999	39.189999	79994800
FB	2013-08-06	39.110001	39.25	37.939999	38.549999	38.549999	63950800
FB	2013-08-07	38.610001	38.939999	37.700001	38.869999	38.869999	68854800
FB	2013-08-08	39.130001	39.189999	38.43	38.540001	38.540001	41301000
FB	2013-08-09	38.59	38.740002	38.009998	38.5	38.5	43532300
FB	2013-08-12	38.200001	38.5	38.099998	38.220001	38.220001	31161000
FB	2013-08-13	38.240002	38.32	36.77	37.02	37.02	65379200
FB	2013-08-14	36.830002	37.549999	36.619999	36.650002	36.650002	48423900
FB	2013-08-15	36.360001	37.07	36.02	36.560001	36.560001	56521100
FB	2013-08-16	36.970001	37.490002	36.900002	37.080002	37.080002	45840800
FB	2013-08-19	37.43	38.279999	37.139999	37.810001	37.810001	57609600
FB	2013-08-20	38.349998	38.580002	37.689999	38.41	38.41	57995200
FB	2013-08-21	38.380001	38.849998	38.150002	38.32	38.32	46116900
FB	2013-08-22	38.369999	38.75	38.34	38.549999	38.549999	21931200
FB	2013-08-23	39	40.630001	38.93	40.549999	40.549999	86442300
FB	2013-08-26	40.900002	41.939999	40.619999	41.34	41.34	94162400
FB	2013-08-27	40.68	41.200001	39.419998	39.639999	39.639999	72695100
FB	2013-08-28	39.959999	40.849998	39.880001	40.549999	40.549999	57918200
FB	2013-08-29	40.889999	41.779999	40.799999	41.279999	41.279999	58303400
FB	2013-08-30	42.02	42.259998	41.060001	41.290001	41.290001	67735100
FB	2013-09-03	41.84	42.16	41.509998	41.869999	41.869999	48774900
FB	2013-09-04	42.009998	42.169998	41.439999	41.779999	41.779999	42581900
FB	2013-09-05	41.790001	42.77	41.77	42.66	42.66	50035400
FB	2013-09-06	43.09	44.610001	42.400002	43.950001	43.950001	117535700
FB	2013-09-09	44.360001	44.790001	43.700001	44.040001	44.040001	75794700
FB	2013-09-10	44.240002	44.259998	43.23	43.599998	43.599998	54540300
FB	2013-09-11	43.389999	45.09	43.110001	45.040001	45.040001	72328300
FB	2013-09-12	45.529999	45.619999	44.650002	44.75	44.75	68072300
FB	2013-09-13	45.040001	45.080002	43.93	44.310001	44.310001	52765300
FB	2013-09-16	44.849998	44.939999	42.43	42.509998	42.509998	70424200
FB	2013-09-17	42.5	45.439999	42.43	45.07	45.07	91934600
FB	2013-09-18	44.84	45.470001	44.400002	45.23	45.23	79317000
FB	2013-09-19	45.509998	46.049999	45.23	45.98	45.98	63972400
FB	2013-09-20	46.32	47.599998	45.740002	47.490002	47.490002	115508400
FB	2013-09-23	47.279999	47.549999	46.290001	47.189999	47.189999	75177000
FB	2013-09-24	48.509998	49.66	48.16	48.450001	48.450001	136716100
FB	2013-09-25	49.23	49.540001	48.459999	49.459999	49.459999	87879700
FB	2013-09-26	50.009998	50.599998	49.5	50.389999	50.389999	98220100
FB	2013-09-27	50.290001	51.279999	49.860001	51.240002	51.240002	81410500
FB	2013-09-30	50.139999	51.599998	49.799999	50.23	50.23	100095000
FB	2013-10-01	49.970001	51.029999	49.450001	50.419998	50.419998	98114000
FB	2013-10-02	50.130001	51.099998	49.950001	50.279999	50.279999	62834000
FB	2013-10-03	50.470001	50.720001	49.060001	49.18	49.18	82045000
FB	2013-10-04	49.77	51.16	49.57	51.040001	51.040001	74447000
FB	2013-10-07	50.73	51.290001	50.400002	50.52	50.52	57204000
FB	2013-10-08	50.599998	50.599998	47.080002	47.139999	47.139999	136081000
FB	2013-10-09	47.380001	47.84	45.259998	46.77	46.77	147297000
